,country_long,latitude,longitude,primary_fuel,other_fuel1,other_fuel2,other_fuel3,generation_gwh_2013,generation_gwh_2014,generation_gwh_2015,generation_gwh_2016,generation_gwh_2017,generation_gwh_2018,generation_gwh_2019,estimated_generation_gwh_2013,estimated_generation_gwh_2014,estimated_generation_gwh_2015,estimated_generation_gwh_2016,estimated_generation_gwh_2017
28044,United States of America,39.9026,-86.2441,Gas,,,,111.244,30.793,119.918,181.709,72.774,127.147,54.099,,,,,1199.0
29970,United States of America,39.9131,-86.2381,Solar,,,,,,0.256,2.36,2.498,2.35,2.305,,,,2.22,2.4
28192,United States of America,43.0598,-86.2379,Gas,Oil,,,0.042,-0.076,0.0,0.025,0.089,0.062,0.063,,,,,24.68
28901,United States of America,39.7379,-86.2377,Solar,,,,,,0.719,3.013,1.513,1.434,1.202,,,,1.81,1.63
33673,United States of America,41.7094,-86.2367,Coal,Oil,Gas,,69.876445,69.696812,65.843745,72.72774,79.412597,79.840131,80.79912,,,,,182.91
29002,United States of America,43.0706,-86.235,Coal,,,,123.691002,174.462003,205.406996,285.805002,274.707997,171.381002,167.248998,,,,,369.53
28893,United States of America,39.79,-86.2336,Solar,,,,,6.2469,14.568,14.145,14.081,13.366,12.755,,,13.33,14.3,15.48
4708,Canada,48.6604,-86.2325,Hydro,,,,,,,,,,,56.8,51.47,43.53,42.72,51.74
34049,United States of America,42.19,-86.23,Solar,,,,,,,0.605,7.716,7.368,6.127,,,,7.05,7.42
24907,United States of America,34.3634,-86.2239,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.34
30047,United States of America,39.7439,-86.2181,Solar,,,,,9.401,10.923,13.30857,11.61468,11.23848,10.9098,,,12.1,13.86,13.36
32524,United States of America,40.1403,-86.2153,Solar,,,,,,,,,,1.969,,,,,2.44
29749,United States of America,43.2166,-86.2144,Gas,,,,,,10.23218,9.72258,9.1532,9.14046,8.085,,,,,11.28
29005,United States of America,42.9103,-86.2007,Coal,,,,0.0,0.0,8750.018953,6469.844018,8009.538992,7660.703973,8401.561031,,,,,7209.6
28450,United States of America,39.7113,-86.1969,Gas,Oil,Storage,,4189.063025,3847.897,3290.393998,0.0,0.0,0.0,1027.979997,,,,,3754.65
25469,United States of America,39.72,-86.1931,Solar,,,,,,0.447,6.373,6.239,6.109,5.866,,,,6.2,6.12
26754,United States of America,39.7345,-86.1891,Waste,Gas,,,40.10465,39.71665,41.024,40.3035,40.612,45.083,44.177,,,,,1.17
28772,United States of America,39.5879,-86.1858,Oil,,,,,,,,,0.068,0.165,,,,,1.17
29634,United States of America,39.7475,-86.1831,Oil,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,3.51
25969,United States of America,39.7631,-86.1667,Gas,Oil,Other,,7.616141,8.23073,0.0,0.0,0.0,0.0,24.08898,,,,,82.51
31606,United States of America,41.4936,-86.1658,Waste,,,,48.066,46.898,49.239,44.771,39.501,41.764,45.326,,,,,1.15
29378,United States of America,40.473,-86.146,Solar,,,,,,,0.294,8.715,8.263,8.048,,,,,8.79
4662,Canada,48.5358,-86.1442,Hydro,,,,,,,,,,,113.94,114.25,89.15,89.61,114.25
33541,United States of America,41.665,-86.1322,Hydro,,,,28.674,29.852,27.605,29.156,25.511,31.379,27.03,16.09,18.22,15.99,17.72,16.56
33542,United States of America,41.69,-86.12,Solar,,,,,,,1.387,4.236,3.894,3.755,,,,,3.67
4655,Canada,49.1899,-86.1172,Hydro,,,,,,,,,,,16.15,13.0,12.02,12.06,12.02
17814,Nicaragua,12.1698,-86.1052,Oil,,,,,,,,,,,,,,,131.35
32612,United States of America,42.7926,-86.1036,Oil,,,,-0.089,-0.101,-0.078,-0.133,-0.068,-0.125,-0.12,,,,,14.06
28672,United States of America,42.7925,-86.0922,Gas,,,,,,,,369.612,863.907,899.857,,,,,526.85
17799,Nicaragua,12.0144,-86.086,Oil,,,,,,,,,,,,,,,157.63
24740,United States of America,42.7553,-86.0853,Gas,Oil,,,14.308,14.985,0.0,14.034,0.0,50.703,21.103,,,,,570.23
33405,United States of America,40.2761,-86.0769,Solar,,,,,,,,,,5.258,,,,,8.63
29118,United States of America,39.518,-86.0684,Solar,,,,,,,0.178,1.988,1.859,1.889,,,,,1.6
31369,United States of America,40.7551,-86.0575,Oil,,,,0.016,0.018,0.012,0.0,0.0,0.0,0.0,,,,,1.05
34531,United States of America,42.8067,-86.0558,Gas,Oil,,,1.00548,-0.344,-0.194,0.05,0.363,0.257,0.269,,,,,78.64
28358,United States of America,33.7845,-86.0524,Hydro,,,,297.81,198.568,198.745,154.855,176.239,252.836,251.681,265.01,266.61,206.19,263.84,220.8
17805,Nicaragua,13.1068,-86.0516,Hydro,,,,,,,,,,,204.67,137.46,145.92,106.89,129.25
28833,United States of America,40.7678,-86.0456,Solar,,,,,,1.311,4.358,4.548,4.135,3.981,,,,4.12,4.5
29598,United States of America,39.7767,-86.0428,Solar,,,,,,0.353,5.748,6.056,5.264,4.681,,,,5.7,6.42
30501,United States of America,42.8129,-86.0335,Gas,,,,0.058,0.038,0.036,0.194,0.112,0.135,0.136,,,,,7.05
29036,United States of America,38.8817,-86.033,Solar,,,,,,,,0.478,1.78,1.847,,,,,1.79
26122,United States of America,39.3617,-86.025,Storage,Solar,,,,,,,,,0.106,,,,,
29819,United States of America,39.8531,-86.0144,Solar,,,,2.156,2.018,2.092,1.915,1.786,1.126,1.45,2.83,2.83,2.93,2.65,2.74
31929,United States of America,42.8333,-86.0053,Gas,,,,0.39,0.071,0.192,0.795,0.754,1.367,1.774,,,,,35.26
34533,United States of America,42.8206,-85.9975,Gas,,,,1380.35,1999.51,3471.259,4000.792,3212.419,3156.472,4075.661,,,,,3414.35
29517,United States of America,38.2717,-85.9864,Solar,,,,,,0.022,1.886,2.038,1.881,1.837,,,,,1.67
34532,United States of America,42.8131,-85.9861,Biomass,,,,12.54596,9.81078,10.4076,11.6424,8.25062,12.70864,13.24862,,,,,
28902,United States of America,39.6628,-85.9856,Solar,,,,0.335,17.504,17.531,17.812,16.159,15.424,14.812,,,15.21,17.15,16.96
28903,United States of America,39.6628,-85.9856,Solar,,,,0.288,17.527,17.829,17.378,16.58,15.766,15.398,,15.47,15.36,17.32,17.13
27855,United States of America,43.4597,-85.9761,Biomass,,,,,0.0,0.0,0.0,0.0,0.0,5.32,,,,,
27288,United States of America,41.6229,-85.9752,Waste,,,,37.203,37.33,38.127,37.797,31.515,38.187,35.925,,,,,0.86
26087,United States of America,33.5883,-85.9731,Gas,Oil,,,5.945,28.639,4.194,195.124996,160.102996,196.583999,334.921996,,,,,2637.81
30746,United States of America,40.0969,-85.9714,Gas,,,,0.0,0.0,0.0,0.0,0.0,0.0,1422.801,,,,,997.99
27943,United States of America,34.0128,-85.9708,Gas,,,,182.004,216.750001,214.655003,0.0,0.0,188.877,169.977,,,,,486.65
24799,United States of America,33.6267,-85.9695,Solar,,,,,,,,7.668,17.168,8.87,,,,,12.05
27401,United States of America,41.6928,-85.965,Hydro,,,,16.038,15.704,11.303,14.737,17.008,17.857,17.757,11.66,12.39,11.5,13.0,11.63
28103,United States of America,36.9874,-85.9575,Waste,,,,,,0.199,6.186,6.354,5.777,5.632,,,,,0.18
26659,United States of America,43.0473,-85.9562,Waste,,,,38.927,40.586,42.428,42.228,41.134,37.666,38.456,,,,,1.15
24925,United States of America,42.5638,-85.954,Hydro,,,,14.281,13.444,13.521,14.91,14.073,14.093,13.951,10.18,9.4,8.34,10.22,9.01
26682,United States of America,36.2895,-85.9442,Hydro,,,,465.545,408.363,372.857,379.995,403.695,427.495,495.386,403.56,402.54,343.76,406.63,331.58
25956,United States of America,44.2591,-85.9396,Hydro,,,,64.246,68.329,60.057,63.254,66.737,61.368,66.726,77.25,76.38,60.71,75.43,64.42
25461,United States of America,34.7092,-85.9278,Oil,,,,0.0,,,,,,,,,,,8.2
28270,United States of America,41.5367,-85.9272,Biomass,,,,,,,24.447,24.946,23.095,21.915,,,,,
25236,United States of America,42.783,-85.9219,Waste,,,,,,,,,,27.204,,,,,0.72
30016,United States of America,32.6804,-85.9114,Hydro,,,,412.885,348.048,289.985,304.289,318.416,348.53,411.795,646.35,618.0,547.51,641.78,493.72
30246,United States of America,38.0525,-85.9103,Coal,Gas,,,8286.913011,8715.108969,7935.223967,7930.426005,8862.649971,8639.799996,8258.067003,,,,,7932.04
28634,United States of America,33.0007,-85.9033,Gas,,,,3556.649,5027.955,5187.348,5387.101,3057.248,4376.115,5035.173,,,,,2901.6
28206,United States of America,42.9531,-85.9012,Solar,,,,,,,3.619,4.382,4.242,3.549,,,,,4.09
34500,United States of America,32.5743,-85.8901,Hydro,,,,158.284,138.401,117.278,116.654,125.786,142.992,155.736,180.04,181.06,147.31,184.62,149.36
26144,United States of America,38.1831,-85.8892,Gas,,,,0.0,2503.728968,3322.255002,4882.018,3567.557,4711.155,5163.413,,,,,2845.88
33379,United States of America,32.5354,-85.8876,Hydro,,,,277.802,228.345,193.624,200.64,217.582,209.097,239.763,324.43,326.27,274.29,332.69,269.15
3955,Canada,48.5977,-85.8779,Hydro,,,,,,,,,,,49.4,43.34,40.73,42.4,44.25
32327,United States of America,34.3439,-85.8661,Waste,,,,,32.162,31.561,27.14,29.744,25.116,27.919,,,,,0.86
26491,United States of America,42.731,-85.8551,Gas,,,,2.736,0.548,0.486,13.889,6.323,9.172,3.141,,,,,87.45
34303,United States of America,40.3494,-85.8431,Wind,,,,627.728,661.519,648.371,662.516,698.176,624.174,484.444,,662.5,707.72,628.8,582.63
31186,United States of America,38.2236,-85.8417,Gas,,,,0.0,0.0,0.0,98.479,63.375,80.162,59.988,,,,,799.1
31708,United States of America,38.2636,-85.8381,Coal,Oil,,,636.843003,896.798002,508.325005,324.237001,194.215002,285.151998,21.67,,,,,1385.75
14011,Honduras,15.0615,-85.8342,Hydro,,,,,,,,,,,9.46,11.32,9.59,7.52,5.61
26289,United States of America,36.0972,-85.8274,Hydro,,,,398.104,346.07,360.766,215.591,347.276,368.592,245.304,488.04,425.93,466.04,440.11,368.68
28658,United States of America,44.3629,-85.82,Hydro,,,,50.256,55.117,47.846,50.017,53.376,45.966,52.862,68.46,70.68,56.84,66.06,62.95
28295,United States of America,39.7938,-85.8165,Solar,,,,,,,,0.024,4.694,4.89,,,,,4.56
31142,United States of America,40.942,-85.8036,Gas,,,,,,,,,,,,,,,13.75
30948,United States of America,38.2832,-85.7792,Hydro,,,,193.332,271.888,273.775,316.437,277.577,190.876,250.858,480.47,529.86,520.41,455.36,384.71
28571,United States of America,38.5955,-85.7773,Solar,,,,,,,0.319,1.805,1.699,1.817,,,,,1.68
28830,United States of America,40.2164,-85.7747,Solar,,,,,0.478,1.256,1.286,0.712,0.657,0.439,,,1.44,1.47,1.47
28832,United States of America,39.9886,-85.7709,Solar,,,,,,0.359,3.133,3.208,2.977,2.32,,,,2.86,3.02
3954,Canada,48.6439,-85.7659,Hydro,,,,,,,,,,,43.66,38.26,36.25,37.42,39.07
34086,United States of America,34.1721,-85.7538,Hydro,,,,317.61,209.892,212.172,164.092,177.879,280.944,272.027,320.38,325.37,227.78,320.83,261.3
13981,Honduras,15.1891,-85.7507,Hydro,,,,,,,,,,,18.64,20.22,16.53,11.75,12.0
30444,United States of America,41.8056,-85.7505,Hydro,,,,5.43,8.146,5.434,5.924,7.211,7.682,8.371,6.34,6.13,6.03,6.35,5.61
30088,United States of America,35.705,-85.7439,Oil,Other,,,0.111,0.744,0.164,0.143,0.268,0.986,0.125,,,,,14.06
25048,United States of America,40.0529,-85.7389,Gas,Oil,,,6.557,6.676,10.772,12.342,9.16,7.094,6.297,,,,,594.91
28827,United States of America,40.0516,-85.7371,Solar,,,,,,,,6.731,6.583,6.881,,,,,8.14
27769,United States of America,31.3311,-85.7302,Solar,,,,,,,,16.206,13.376,14.223,,,,,17.27
28446,United States of America,37.7258,-85.7258,Waste,,,,15.857,11.799,6.759,7.188,6.049,4.732,0.393,,,,,0.43
34539,United States of America,38.2803,-85.7023,Gas,,,,0.203,0.078,1.058,0.062,0.015,-0.073,-0.045,,,,,63.47
29820,United States of America,44.7768,-85.7014,Solar,,,,,,,,,,0.053,,,,,2.93
29532,United States of America,30.2686,-85.7003,Gas,Oil,,,4360.14,4506.286998,4017.386996,3507.817,4139.059,4032.484,3913.387,,,,,2332.77
31085,United States of America,42.4628,-85.6961,Gas,,,,70.282,98.561,110.272,114.118,126.32102,123.35358,139.7627,,,,,74.76
29268,United States of America,42.9496,-85.6932,Waste,,,,104.688,100.536,100.008,100.776,99.48,102.288,96.048,,,,,3.26
28276,United States of America,44.7767,-85.6923,Solar,,,,,,,,,,1.288,,,,,1.62
33202,United States of America,44.7767,-85.6923,Solar,,,,,,,,,,1.268,,,,,1.62
28828,United States of America,40.1383,-85.6909,Solar,,,,,,,,0.039,13.59,13.837,,,,,13.19
30209,United States of America,41.6972,-85.6875,Solar,,,,,,2.321,2.383,2.247,2.288,1.956,1.84,1.95,2.18,2.09,1.91
25871,United States of America,42.7814,-85.6728,Waste,,,,19.385,19.175,22.273,23.886,23.518,21.231,21.95,,,,,0.57
26645,United States of America,41.8436,-85.6694,Hydro,,,,4.752,5.139,4.604,5.438,4.651,4.327,3.922,4.74,4.6,4.51,4.75,4.19
26828,United States of America,43.4373,-85.6645,Hydro,,,,26.23,25.964,37.502,37.937,33.957,35.266,39.846,38.35,38.49,27.96,37.35,34.85
31147,United States of America,40.2943,-85.6544,Gas,,,,,,,,,,,,,,,12.69
31264,United States of America,42.26,-85.6497,Storage,,,,,,,,,-0.003,-0.024,,,,,
34178,United States of America,42.2525,-85.6427,Solar,,,,,,,0.491,1.583,1.476,1.403,,,,,1.26
27005,United States of America,40.51,-85.64,Solar,,,,,,,3.343,3.801,1.419,1.519,,,,,3.55
28252,United States of America,35.8067,-85.6341,Hydro,,,,151.732,162.719,138.408,85.439,119.165,160.871,133.063,108.92,89.77,91.12,99.65,81.0
28454,United States of America,43.4866,-85.6299,Hydro,,,,112.75,108.301,94.948,103.775,118.092,104.263,135.801,108.88,108.88,73.79,104.8,94.67
30718,United States of America,35.0017,-85.6218,Hydro,,,,731.657,570.889,617.046,430.032,609.172,570.936,584.994,471.53,467.27,436.18,482.36,415.44
34164,United States of America,30.142,-85.6211,Waste,Coal,Oil,Gas,232.988257,236.607092,253.096996,252.692085,249.961883,197.50869,195.430539,,,,,6.16
28468,United States of America,33.2583,-85.616,Hydro,,,,201.884,147.978,157.611,114.934,136.982,167.486,157.954,411.33,410.15,341.98,407.0,324.58
34179,United States of America,42.28,-85.6064,Gas,,,,72.43891,74.44385,69.09705,68.88125,71.97296,70.19978,65.893,,,,,41.25
28233,United States of America,42.3068,-85.579,Gas,,,,14.18625,-123.407,-141.014,-127.507,-132.033,-143.592,13.6382,,,,,6.34
28786,United States of America,41.9711,-85.5381,Hydro,,,,8.647,8.771,7.633,9.228,7.907,6.807,5.694,7.73,7.41,8.16,8.63,7.36
25429,United States of America,45.7291,-85.5244,Oil,,,,0.182,0.075,0.076,0.073,0.088,0.06,0.097,,,,,1.93
25379,United States of America,30.2661,-85.5207,Waste,Gas,,,42.685,40.177,54.746,57.36,62.613,45.02,32.232,,,,,2.46
26993,United States of America,39.3379,-85.5064,Solar,,,,,,,,0.417,1.549,1.888,,,,,1.79
30691,United States of America,46.352,-85.5064,Oil,,,,0.291,0.053,0.178,0.028,0.026,0.048,0.011,,,,,3.22
28569,United States of America,39.9528,-85.5039,Gas,,,,62.839,47.04,144.62,127.265,173.93,284.886,238.622,,,,,640.05
26221,United States of America,42.9094,-85.4989,Hydro,,,,7.974,8.29,7.158,7.999,4.789,8.104,7.882,5.69,6.33,5.58,6.22,5.79
29190,United States of America,42.2813,-85.495,Gas,,,,3.487,2.842,1.706,7.08,6.465,10.176,60.651,,,,,272.95
24835,United States of America,42.9627,-85.4941,Gas,,,,181.253,202.987,166.84,162.129,165.704,183.679,137.129,,,,,116.72
24836,United States of America,42.9506,-85.4859,Hydro,,,,6.462,6.618,5.366,7.101,3.708,5.842,6.218,4.98,5.54,4.89,5.44,5.07
32056,United States of America,43.613,-85.4795,Hydro,,,,26.781,25.367,20.82,17.68,17.667,22.815,17.245,27.06,27.56,20.5,26.55,25.0
26930,United States of America,36.5378,-85.4517,Hydro,,,,153.165,130.169,151.321,93.906,118.031,144.268,199.057,202.37,178.97,159.46,174.9,151.87
26067,United States of America,44.2617,-85.4352,Waste,,,,162.643,175.312004,129.380002,137.132001,141.423002,167.043998,95.712,,,,,7.97
32875,United States of America,30.9283,-85.4261,Waste,,,,27.574,28.268,36.474,28.573,28.879,35.291,36.013,,,,,0.86
28040,United States of America,43.8393,-85.426,Gas,Oil,,,6.128,7.777,7.912,52.943,30.663,39.91,26.134,,,,,179.85
33051,United States of America,41.7992,-85.4256,Oil,Gas,,,-0.075,0.041,0.272,0.102,0.0,-0.076,-0.068,,,,,3.51
26516,United States of America,38.7378,-85.4206,Coal,,,,5610.367028,6062.462992,5225.153966,5030.848031,6037.634951,6369.305046,5722.97904,,,,,6022.48
25677,United States of America,38.3902,-85.4133,Gas,,,,0.0,0.0,77.335,52.268,80.151,111.766,145.829,,,,,2200.53
33484,United States of America,38.5847,-85.4117,Coal,Petcoke,Oil,Gas,8026.243994,8243.229978,9279.413002,8555.402961,8409.078036,9025.847943,8823.366957,,,,,11982.6
30653,United States of America,39.8541,-85.4034,Solar,,,,,,,1.633,1.899,1.703,1.629,,,,,1.61
26804,United States of America,31.2624,-85.4027,Oil,,,,0.741,0.724,0.876,0.695,0.423,0.773,0.979,,,,,5.04
29426,United States of America,32.8763,-85.3882,Solar,,,,,,,,5.773,160.946,167.107,,,,,129.05
31767,United States of America,35.0558,-85.3879,Hydro,,,,-42.012,-491.183,-530.702,-703.946,-686.154,-619.844,-615.36,6778.97,6953.73,6408.36,7154.26,6082.96
9360,Costa Rica,10.754,-85.3797,Geothermal,,,,,,,,,,,,,,,188.51
26776,United States of America,37.3208,-85.3611,Waste,,,,11.75058,8.06361,12.36362,13.15223,12.1056,2.125,1.971,,,,,0.9
26177,United States of America,43.8342,-85.3558,Gas,,,,5.69002,5.06049,4.86067,4.41059,2.41336,1.19116,1.69847,,,,,7.4
26356,United States of America,42.9344,-85.3475,Gas,,,,0.02352,0.04998,0.028,0.129,0.093,0.055,0.046,,,,,25.74
28912,United States of America,34.2528,-85.3275,Biomass,Coal,Waste,Other,386.595661,435.948351,427.070377,410.762561,415.161709,386.080947,393.834396,,,,,
24775,United States of America,41.2326,-85.3149,Storage,,,,,,,0.0,0.0,-0.028,0.0,,,,,
30388,United States of America,40.6206,-85.3057,Gas,Oil,,,71.251,0.0,0.0,0.0,140.885998,212.745997,151.435,,,,,832.25
32046,United States of America,34.3555,-85.3039,Hydro,,,,-468.86,-472.543,-489.613,-489.099,-534.99,-443.643,-531.117,2392.96,2392.96,2280.03,2399.51,2032.61
4730,Canada,48.594,-85.3008,Biomass,,,,,,,,,,,,,,,
33023,United States of America,44.19,-85.2983,Wind,,,,147.321,153.622,151.907,145.459,144.709,135.62,145.488,176.7,173.08,188.87,173.28,172.16
32466,United States of America,33.9486,-85.2769,Gas,,,,107.572,146.651,267.349,466.134,356.12,547.294,592.577,,,,,2010.1
26401,United States of America,35.1018,-85.2295,Hydro,,,,942.029,714.29,801.781,542.242,755.999,839.244,776.22,662.93,684.93,632.69,708.02,603.83
26275,United States of America,34.041,-85.2233,Storage,,,,,,,-0.076,0.053,-0.109,-0.044,,,,,
33824,United States of America,44.204,-85.2206,Waste,Gas,Other,,132.569996,142.586998,144.911005,144.716997,143.227997,145.899004,143.482004,,,,,3.26
26359,United States of America,35.0246,-85.2086,Solar,,,,1.997,2.735,2.744,2.983,2.461,2.347,3.118,3.29,3.8,3.41,3.86,3.75
25372,United States of America,42.3221,-85.2043,Gas,Oil,,,0.0,2.915,0.0,0.0,0.0,0.0,6.101,,,,,14.1
29192,United States of America,44.6889,-85.2019,Gas,,,,28.527,22.073,40.602,44.522,18.017,38.368,25.391,,,,,213.35
9355,Costa Rica,10.7002,-85.1944,Geothermal,,,,,,,,,,,,,,,602.2
9347,Costa Rica,10.7041,-85.1942,Geothermal,,,,,,,,,,,,,,,26.18
9357,Costa Rica,10.6922,-85.19,Geothermal,,,,,,,,,,,,,,,80.9
34142,United States of America,32.9187,-85.1887,Hydro,,,,252.263,187.641,195.238,160.155,137.653,229.365,249.679,261.55,259.97,190.19,274.55,213.8
9356,Costa Rica,10.718,-85.1819,Geothermal,,,,,,,,,,,,,,,144.0
34408,United States of America,36.8691,-85.147,Hydro,,,,966.4,880.013,1126.904,843.628,872.675,1226.221,1204.063,862.71,852.98,732.41,850.21,739.92
33852,United States of America,35.0975,-85.1269,Solar,,,,13.302,13.951,12.931,14.305,12.864,11.63,12.382,15.77,17.8,16.33,17.76,17.31
29144,United States of America,31.2231,-85.1116,Nuclear,,,,14098.022,14505.389,14281.688,13687.256,14804.094,14065.046,14136.962,,,,,14092.69
9365,Costa Rica,10.4645,-85.1034,Hydro,,,,,,,,,,,124.27,80.54,128.55,98.42,109.22
28353,United States of America,32.6078,-85.0975,Gas,,,,8950.998,10167.617,10743.084,11670.861,12465.364,12248.562,12462.636,,,,,7037.82
28057,United States of America,31.166,-85.0951,Biomass,Waste,Coal,Oil,529.24,584.599996,577.315446,585.46,540.376004,626.073009,554.630996,,,,,
32455,United States of America,35.2267,-85.0917,Nuclear,,,,18526.011,18892.391,16511.322,17242.608,18241.299,17703.749,18064.619,,,,,19365.15
25356,United States of America,32.662,-85.0916,Hydro,,,,474.641,359.931,356.031,362.014,278.781,492.524,506.152,541.79,529.76,394.49,576.63,445.84
29067,United States of America,40.3797,-85.0882,Waste,,,,18.798,16.697,16.585,19.396,17.657,19.282,20.742,,,,,0.57
28127,United States of America,32.6097,-85.0805,Hydro,,,,191.397,138.63,160.449,116.128,123.13,175.597,152.488,134.82,137.45,94.68,146.13,113.78
9350,Costa Rica,10.4695,-85.0763,Hydro,,,,,,,,,,,674.96,396.46,699.52,496.86,557.79
33950,United States of America,31.6245,-85.0652,Hydro,,,,468.021,408.703,396.783,352.098,328.266,486.774,472.142,536.51,530.95,416.4,538.51,440.21
34041,United States of America,41.4339,-85.0439,Solar,,,,1.604,1.542,1.662,1.587,1.65,1.42,1.518,1.12,1.15,1.36,1.42,1.21
33966,United States of America,33.4083,-85.0403,Gas,,,,1533.96,1622.571,2701.206,2722.525,2650.322,2084.949,3069.769,,,,,2095.09
33959,United States of America,32.541,-85.0389,Gas,,,,1.441,3.38,13.535,19.268,4.037,14.624,8.937,,,,,363.22
26358,United States of America,33.4072,-85.0386,Gas,,,,0.0,0.0,2825.731,3060.624,3387.294,2681.322,3327.345,,,,,1903.24
33965,United States of America,33.4064,-85.037,Gas,,,,4358.552,5965.153,7860.46,7072.035,8707.877,8655.108,8846.763,,,,,4369.32
28075,United States of America,38.7497,-85.035,Coal,,,,13153.64285,12606.17166,11367.89667,11777.57577,11762.28708,11264.69184,10164.16103,,,,,10281.82
29312,United States of America,33.0,-85.034,Solar,,,,,,,,,,4.237,,,,,3.74
33964,United States of America,33.4134,-85.0323,Coal,Oil,,,1997.44301,4851.970029,4469.257013,4661.713993,3727.840013,2791.306016,1815.800032,,,,,9038.8
28052,United States of America,31.138,-85.031,Solar,,,,,,,,0.057,2.878,3.073,,,,,2.44
30097,United States of America,32.1761,-85.0272,Biomass,Waste,Oil,Gas,776.682,813.31976,787.452008,777.256005,783.519,796.130001,774.615,,,,,
31143,United States of America,40.4145,-85.0255,Gas,,,,,,,,,,,,,,,12.34
26564,United States of America,41.9194,-85.0242,Gas,,,,,,2.785,9.599,5.332,5.839,5.365,,,,,45.49
28536,United States of America,40.0667,-85.0133,Wind,,,,,,645.558,670.507,724.315,650.469,683.921,,,,681.59,658.86
27927,United States of America,42.3563,-85.0058,Waste,,,,25.761,32.371,32.948,32.482,31.749,28.477,27.493,,,,,1.03
33300,United States of America,33.3516,-84.9996,Gas,Oil,,,0.0,80.824,156.111005,90.98,0.0,92.227,127.139004,,,,,3876.32
9344,Costa Rica,10.4755,-84.9989,Hydro,,,,,,,,,,,590.59,346.9,612.08,434.75,488.06
26893,United States of America,41.9341,-84.9972,Solar,,,,,,,,0.0,1.84,1.923,,,,,2.11
30974,United States of America,32.5163,-84.9969,Hydro,,,,209.184,197.805,200.502,152.217,151.763,236.037,248.671,210.01,213.75,158.6,227.6,183.69
30786,United States of America,32.4988,-84.9956,Hydro,,,,72.001,113.122,128.251,105.986,87.121,151.436,152.006,103.39,105.23,78.02,112.06,90.4
28512,United States of America,33.3585,-84.9914,Gas,,,,16.91,192.933,290.305,896.632,517.724,538.686,561.904,,,,,1745.61
25682,United States of America,40.319,-84.9769,Wind,,,,,,,,41.606,370.967,388.251,,,,,351.52
32755,United States of America,32.4119,-84.9761,Biomass,Gas,,,0.0,0.0,0.0,0.0,0.422,0.0,0.2767,,,,,
27748,United States of America,32.3524,-84.9688,Solar,,,,,,2.706,60.69,56.01,55.294,53.291,,,,,66.2
31911,United States of America,39.8396,-84.9657,Gas,Oil,,,2.817,1.288,5.746,3.017,6.85,14.825,2.523,,,,,291.99
29975,United States of America,38.7795,-84.964,Hydro,,,,332.28,300.014,303.076,342.821,204.328,129.842,164.38,273.02,313.1,308.71,294.72,234.17
29992,United States of America,42.2717,-84.9411,Gas,Oil,Hydro,,1.231,0.503,0.4,0.186,0.167,0.136,0.178,,,,,41.96
25915,United States of America,40.8465,-84.9333,Gas,,,,0.0,0.0,0.0,0.0,0.0,0.0,10.008,,,,,7.05
26933,United States of America,34.7181,-84.9319,Solar,,,,,0.504,0.949,11.071,10.503,9.564,9.949,,,,12.47,13.45
32440,United States of America,31.0651,-84.9317,Solar,,,,,,,3.098,2.966,2.637,1.277,,,2.94,3.29,3.26
25747,United States of America,34.1256,-84.9222,Coal,Oil,,,12037.20374,15975.30517,12851.94285,15831.22644,13951.14233,13619.91392,10987.08688,,,,,16160.64
33350,United States of America,34.7094,-84.9175,Gas,,,,2211.736,1903.665,4072.517,6401.308,6427.2,5342.648,6325.926,,,,,4203.58
33795,United States of America,43.4016,-84.9141,Gas,Oil,,,0.0,0.0,0.0,0.0,0.0,0.0,1.177,,,,,83.57
34078,United States of America,42.9528,-84.9025,Hydro,,,,8.014,11.249,10.362,11.216,12.686,8.836,14.408,15.46,16.71,14.81,17.99,15.37
34499,United States of America,33.4622,-84.8986,Gas,,,,1661.416962,716.054005,507.530003,0.0,0.0,0.0,2053.086,,,,,2847.29
27815,United States of America,42.8686,-84.8956,Oil,Gas,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,2.22
34283,United States of America,39.8028,-84.8953,Coal,,,,18.213,45.133,53.291,63.837,36.667,41.092,38.593,,,,,433.74
28835,United States of America,39.8011,-84.895,Solar,,,,,0.373,1.696,1.757,1.719,1.441,1.192,,,1.4,1.46,1.47
29568,United States of America,39.0911,-84.8669,Gas,,,,2450.879,3316.582,6774.063,7610.962,7210.847,7129.285,7912.142,,,,,4344.64
29015,United States of America,30.7086,-84.8639,Hydro,,,,231.644,191.509,228.702,153.732,205.058,211.089,203.197,158.22,159.09,109.31,167.36,135.6
30514,United States of America,32.4937,-84.8613,Solar,,,,,,,,,,3.043,,,,,2.44
27293,United States of America,38.9036,-84.8514,Coal,Oil,,,3708.90804,2910.996001,4031.691995,3667.297033,4269.695991,2792.744971,3165.499965,,,,,3566.0
33496,United States of America,32.8959,-84.8495,Solar,,,,,,,,,,3.567,,,,,3.74
31882,United States of America,43.1864,-84.8429,Gas,,,,148.578,130.87,444.576,1041.855,276.815,912.804,742.92,,,,,2757.71
4244,Canada,47.9384,-84.8373,Hydro,,,,,,,,,,,75.68,76.33,71.79,73.84,73.48
